STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/27/97,0,64,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/28/97,0.09,58,39
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/1/97,0,58,36
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/2/97,0,65,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/3/97,0,66,37
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/4/97,0,60,33
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/5/97,0,62,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/6/97,0,72,39
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/7/97,0,67,37
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/8/97,0,69,39
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/9/97,0,70,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/10/97,0,74,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/11/97,0,78,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/12/97,0,74,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/13/97,0,70,37
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/14/97,0,67,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/15/97,0,71,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/16/97,0,76,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/17/97,0,71,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/18/97,0,74,44
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/19/97,0,82,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/20/97,0,85,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/21/97,0,82,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/22/97,0,75,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/23/97,0.05,82,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/24/97,0,74,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/25/97,0,80,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/26/97,0,82,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/27/97,0,86,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/28/97,0,76,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/29/97,0,72,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/30/97,0,79,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/31/97,0.01,83,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/1/97,0,64,32
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/2/97,0,66,33
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/3/97,0,70,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/4/97,0,75,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/5/97,0,76,36
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/6/97,0,72,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/7/97,0,73,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/8/97,0,75,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/9/97,0,73,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/10/97,0,67,37
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/11/97,0,72,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/12/97,0,75,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/13/97,0,76,44
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/14/97,0,79,44
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/15/97,0,82,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/16/97,0,88,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/17/97,0,89,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/18/97,0,86,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/19/97,0,85,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/20/97,0,79,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/21/97,0,83,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/22/97,0,85,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/23/97,0,81,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/24/97,0,75,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/25/97,0,76,44
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/26/97,0,85,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/27/97,0,92,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/28/97,0,84,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/29/97,0,79,46
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/30/97,0,79,46
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/1/97,0,82,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/2/97,0,78,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/3/97,0,83,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/4/97,0,87,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/5/97,0,87,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/6/97,0,90,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/7/97,0,88,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/8/97,0,91,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/9/97,0,93,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/10/97,0,94,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/11/97,0,96,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/12/97,0,97,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/13/97,0,99,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/14/97,0,96,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/15/97,0,94,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/16/97,0,93,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/17/97,0,94,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/18/97,0,100,64
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/19/97,0,100,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/20/97,0,98,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/21/97,0,94,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/22/97,0,92,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/23/97,0,89,56
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/24/97,0,78,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/25/97,0,82,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/26/97,0,82,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/27/97,0,88,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/28/97,0,89,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/29/97,0,96,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/30/97,0,97,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/31/97,0,99,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/1/97,0,96,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/2/97,0,90,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/3/97,0,92,56
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/4/97,0.05,89,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/5/97,0,81,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/6/97,0,83,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/7/97,0,91,56
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/8/97,0,96,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/9/97,0,91,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/10/97,0,91,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/11/97,0,94,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/12/97,0,92,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/13/97,0.03,85,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/14/97,0,77,37
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/15/97,0,85,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/16/97,0,91,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/17/97,0,98,70
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/18/97,0,103,63
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/19/97,0,102,63
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/20/97,0,101,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/21/97,0,97,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/22/97,0,93,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/23/97,0,88,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/24/97,0,91,54
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/25/97,0,96,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/26/97,0,100,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/27/97,0,102,54
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/28/97,0,95,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/29/97,0,88,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,6/30/97,0,86,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/1/97,0,82,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/2/97,0,89,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/3/97,0,91,54
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/4/97,0,100,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/5/97,0,104,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/6/97,0,101,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/7/97,0,99,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/8/97,0,100,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/9/97,0,103,68
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/10/97,0,102,64
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/11/97,0,94,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/12/97,0,93,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/13/97,0,93,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/14/97,0,100,65
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/15/97,0,101,65
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/16/97,0,103,65
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/17/97,0,101,67
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/18/97,0,96,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/19/97,0,94,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/20/97,0,99,64
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/21/97,0,101,66
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/22/97,0,103,66
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/23/97,0.02,88,71
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/24/97,0.02,93,64
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/25/97,0,99,64
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/26/97,0,101,64
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/27/97,0,101,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/28/97,0,97,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/29/97,0,100,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/30/97,0,100,64
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,7/31/97,0,95,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/1/97,0,97,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/2/97,0,99,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/3/97,0,101,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/4/97,0,104,63
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/5/97,0,105,67
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/6/97,0,107,72
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/7/97,0,108,73
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/8/97,0,110,72
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/9/97,0,107,67
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/10/97,0,99,65
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/11/97,0,87,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/12/97,0,91,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/13/97,0,96,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/14/97,0,98,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/15/97,0,100,63
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/16/97,0,101,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/17/97,0,94,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/18/97,0,92,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/19/97,0,95,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/20/97,0,100,65
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/21/97,0,95,64
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/22/97,0,99,63
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/23/97,0,94,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/24/97,0,95,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/25/97,0,91,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/26/97,0,92,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/27/97,0,93,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/28/97,0,92,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/29/97,0,91,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/30/97,0,94,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,8/31/97,0,95,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/1/97,0,94,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/2/97,0,98,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/3/97,0.08,85,63
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/4/97,0,97,63
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/5/97,0,101,65
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/6/97,0,102,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/7/97,0,99,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/8/97,0,97,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/9/97,0,98,65
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/10/97,0,100,63
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/11/97,0,91,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/12/97,0,86,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/13/97,0,92,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/14/97,0,92,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/15/97,0,91,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/16/97,0,83,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/17/97,0,86,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/18/97,0.02,89,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/19/97,0.03,86,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/20/97,0,85,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/21/97,0,90,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/22/97,0,93,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/23/97,0,96,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/24/97,0,100,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/25/97,0.01,102,66
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/26/97,0.01,84,64
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/27/97,0,88,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/28/97,0,87,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/29/97,0,95,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/30/97,0,100,65
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/1/97,0,97,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/2/97,0,97,63
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/3/97,0,79,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/4/97,0,85,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/5/97,0,88,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/6/97,0,85,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/7/97,0,75,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/8/97,0,71,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/9/97,0,77,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/10/97,0,81,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/11/97,0.23,70,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/12/97,0.02,67,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/13/97,0,72,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/14/97,0,80,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/15/97,0,85,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/16/97,0,91,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/17/97,0,93,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/18/97,0,92,54
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/19/97,0,89,54
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/20/97,0,85,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/21/97,0,74,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/22/97,0,78,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/23/97,0,81,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/24/97,0,74,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/25/97,0,69,44
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/26/97,0,76,46
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/27/97,0,77,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/28/97,0,72,44
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/29/97,0,73,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/30/97,0,76,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/31/97,0,76,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/1/97,0,77,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/2/97,0,79,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/3/97,0,87,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/4/97,0,86,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/5/97,0,84,54
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/6/97,0,84,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/7/97,0,84,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/8/97,0,72,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/9/97,0,69,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/10/97,0,70,49
