STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/11/01,0.52,53,45
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/12/01,0.14,55,46
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/13/01,0,56,40
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/14/01,0,52,41
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/15/01,0,52,33
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/16/01,0,50,30
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/17/01,0,53,30
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/18/01,0,54,31
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/19/01,0,56,39
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/20/01,0,56,34
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/21/01,0,55,35
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/22/01,0,63,40
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/23/01,0,64,42
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/24/01,0.5,49,45
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/25/01,0.5,53,38
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/26/01,0.01,55,38
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/27/01,0,51,39
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/28/01,0,54,35
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/29/01,0.03,55,41
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/30/01,0,52,38
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/31/01,0,57,35
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/1/01,0,56,34
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/2/01,0,59,38
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/3/01,0,64,40
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/4/01,0,68,42
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/5/01,0,66,41
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/6/01,0,58,42
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/7/01,0,55,40
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/8/01,0,53,33
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/9/01,0.65,52,42
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/10/01,0.34,51,41
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/11/01,0.25,51,43
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/12/01,0.1,51,33
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/13/01,0.01,66,39
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/14/01,0,58,38
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/15/01,0,59,36
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/16/01,0,62,39
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/17/01,0,59,47
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/18/01,0.02,62,48
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/19/01,0.29,58,47
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/20/01,0.19,59,47
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/21/01,0.01,59,48
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/22/01,0.16,54,45
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/23/01,0.05,54,43
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/24/01,0.5,51,43
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/25/01,0.01,62,44
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/26/01,0,63,47
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/27/01,0,66,44
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/28/01,0,60,41
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/1/01,0,62,38
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/2/01,0.6,52,46
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/3/01,0.14,56,44
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/4/01,0.68,60,51
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/5/01,0.54,58,50
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/6/01,0,61,50
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/7/01,0,68,44
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/8/01,0,64,47
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/9/01,0.01,68,42
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/10/01,0,62,43
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/11/01,0,64,42
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/12/01,0,69,43
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/13/01,0,72,44
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/14/01,0,71,45
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/15/01,0,66,44
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/16/01,0,67,45
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/17/01,0,73,44
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/18/01,0,75,48
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/19/01,0,79,52
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/20/01,0,81,57
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/21/01,0,80,56
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/22/01,0,72,51
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/23/01,0,72,50
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/24/01,0.01,77,50
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/25/01,0.02,68,57
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/26/01,0,70,47
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/27/01,0,75,47
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/28/01,0,78,54
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/29/01,0,78,54
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/30/01,0,81,56
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/31/01,0,82,52
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/1/01,0,75,50
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/2/01,0,61,43
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/3/01,0,58,40
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/4/01,0,63,38
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/5/01,0,69,43
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/6/01,0.42,56,46
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/7/01,0.26,57,45
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/8/01,0,56,38
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/9/01,0,63,42
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/10/01,0,67,41
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/11/01,0,61,49
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/12/01,0,66,41
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/13/01,0,67,44
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/14/01,0,67,41
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/15/01,0,75,42
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/16/01,0,74,47
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/17/01,0,75,47
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/18/01,0.07,77,51
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/19/01,0.27,57,49
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/20/01,0.41,56,42
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/21/01,0,63,40
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/22/01,0,71,45
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/23/01,0,76,47
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/24/01,0,84,53
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/25/01,0,90,58
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/26/01,0,85,58
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/27/01,0,79,49
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/28/01,0,69,52
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/29/01,0,76,47
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/30/01,0,85,52
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/1/01,0,81,58
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/2/01,0,77,54
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/3/01,0,81,53
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/4/01,0,85,52
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/5/01,0,86,56
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/6/01,0,89,55
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/7/01,0,93,60
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/8/01,0,97,63
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/9/01,0,95,64
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/10/01,0,94,56
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/11/01,0,97,64
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/12/01,0,78,60
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/13/01,0,77,53
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/14/01,0,82,51
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/15/01,0,84,60
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/16/01,0,83,60
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/17/01,0,88,56
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/18/01,0,91,58
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/19/01,0,96,57
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/20/01,0,97,68
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/21/01,0,98,71
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/22/01,0,96,68
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/23/01,0,97,63
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/24/01,0,96,66
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/25/01,0,95,63
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/26/01,0,89,61
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/27/01,0,82,56
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/28/01,0,79,51
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/29/01,0,89,55
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/30/01,0,96,64
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/31/01,0,103,69
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/1/01,0,93,70
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/2/01,0,81,59
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/3/01,0,81,53
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/4/01,0,86,57
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/5/01,0,85,57
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/6/01,0,91,58
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/7/01,0,95,64
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/8/01,0,94,65
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/9/01,0,89,59
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/10/01,0,86,55
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/11/01,0,83,59
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/12/01,0,84,61
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/13/01,0,86,62
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/14/01,0,95,60
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/15/01,0,99,66
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/16/01,0,99,64
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/17/01,0,97,66
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/18/01,0,97,67
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/19/01,0,99,66
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/20/01,0,101,66
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/21/01,0,103,70
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/22/01,0,104,71
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/23/01,0,94,64
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/24/01,0,86,59
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/25/01,0,82,58
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/26/01,0.01,86,59
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/27/01,0,83,64
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/28/01,0,84,60
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/29/01,0,91,60
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/30/01,0,97,64
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/1/01,0,98,63
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/2/01,0,103,68
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/3/01,0,107,75
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/4/01,0,94,80
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/5/01,0,100,71
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/6/01,0,92,67
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/7/01,0.07,93,68
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/8/01,0,95,68
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/9/01,0,92,67
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/10/01,0,89,63
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/11/01,0,85,58
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/12/01,0,86,57
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/13/01,0,93,58
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/14/01,0,90,62
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/15/01,0,87,57
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/16/01,0,82,58
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/17/01,0,85,56
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/18/01,0,89,59
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/19/01,0,88,60
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/20/01,0,86,57
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/21/01,0,84,57
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/22/01,0,91,57
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/23/01,0,94,62
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/24/01,0,95,66
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/25/01,0,93,63
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/26/01,0,94,61
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/27/01,0,96,62
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/28/01,0,95,62
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/29/01,0,98,66
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/30/01,0,82,61
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/31/01,0,90,56
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/1/01,0,96,66
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/2/01,0,94,62
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/3/01,0,90,65
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/4/01,0,88,61
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/5/01,0,91,63
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/6/01,0,97,64
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/7/01,0,101,67
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/8/01,0,104,71
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/9/01,0,93,69
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/10/01,0,90,60
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/11/01,0,94,58
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/12/01,0,89,61
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/13/01,0,89,58
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/14/01,0,94,59
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/15/01,0,95,61
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/16/01,0,98,61
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/17/01,0,99,66
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/18/01,0,99,64
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/19/01,0,98,62
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/20/01,0,87,59
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/21/01,0,85,59
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/22/01,0,83,59
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/23/01,0,87,60
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/24/01,0,90,63
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/25/01,0,96,61
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/26/01,0,98,64
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/27/01,0,101,66
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/28/01,0,101,67
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/29/01,0,92,67
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/30/01,0,85,60
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,8/31/01,0,92,58
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/1/01,0,92,63
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/2/01,0,97,67
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/3/01,0,97,68
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/4/01,0,98,68
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/5/01,0,92,63
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/6/01,0,90,60
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/7/01,0,92,60
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/8/01,0,90,61
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/9/01,0,83,57
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/10/01,0,83,58
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/11/01,0,85,63
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/12/01,0,86,61
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/13/01,0,88,57
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/14/01,0,92,60
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/15/01,0,91,62
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/16/01,0,86,59
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/17/01,0,86,57
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/18/01,0,91,62
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/19/01,0,91,59
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/20/01,0,91,60
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/21/01,0,89,58
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/22/01,0,91,61
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/23/01,0,87,60
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/24/01,0,85,58
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/25/01,0.23,77,59
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/26/01,0,84,58
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/27/01,0,83,60
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/28/01,0,80,53
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/29/01,0,85,55
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,9/30/01,0,94,59
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/1/01,0,98,65
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/2/01,0,96,63
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/3/01,0,96,63
