STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/12/81,0,83,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/13/81,0,80,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/14/81,0,89,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/15/81,0,97,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/16/81,0,102,59
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/17/81,0,94,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/18/81,0,100,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/19/81,0,106,64
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/20/81,0,100,63
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/21/81,0,103,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/22/81,0,101,63
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/23/81,0,93,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/24/81,0,87,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/25/81,0,80,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/26/81,0,87,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/27/81,0,85,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/28/81,0,82,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/29/81,0,80,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/30/81,0,78,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/1/81,0,80,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/2/81,0,82,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/3/81,0,83,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/4/81,0,90,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/5/81,0.02,88,62
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/6/81,0,90,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/7/81,0,90,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/8/81,0,94,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/9/81,0,91,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/10/81,0,87,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/11/81,0,85,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/12/81,0,84,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/13/81,0,95,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/14/81,0,99,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/15/81,0,97,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/16/81,0,77,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/17/81,0,79,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/18/81,0,79,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/19/81,0,87,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/20/81,0,89,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/21/81,0,86,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/22/81,0,83,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/23/81,0,80,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/24/81,0,78,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/25/81,0,80,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/26/81,0,80,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/27/81,0,78,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/28/81,0,80,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/29/81,0,78,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/30/81,0,75,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/31/81,0,69,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/1/81,0,77,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/2/81,0,78,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/3/81,0,82,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/4/81,0,81,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/5/81,0,87,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/6/81,0,88,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/7/81,0,90,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/8/81,0,89,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/9/81,0,84,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/10/81,0,76,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/11/81,0,75,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/12/81,0,72,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/13/81,0,72,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/14/81,0,80,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/15/81,0,82,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/16/81,0,82,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/17/81,0,80,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/18/81,0,77,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/19/81,0,77,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/20/81,0,81,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/21/81,0,88,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/22/81,0,85,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/23/81,0,80,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/24/81,0,85,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/25/81,0,86,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/26/81,0,87,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/27/81,0,95,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/28/81,0,95,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/29/81,0,92,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/30/81,0,85,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/31/81,0,80,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/1/81,0,84,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/2/81,0,78,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/3/81,0,72,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/4/81,0,78,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/5/81,0,87,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/6/81,0,87,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/7/81,0,81,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/8/81,0,80,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/9/81,0,80,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/10/81,0,81,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/11/81,0,80,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/12/81,0,78,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/13/81,0,79,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/14/81,0,76,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/15/81,0,77,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/16/81,0,78,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/17/81,0,80,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/18/81,0,82,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/19/81,0,82,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/20/81,0,84,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/21/81,0,86,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/22/81,0,85,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/23/81,0,81,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/24/81,0,73,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/25/81,0.43,69,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/26/81,0,75,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/27/81,0,75,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/28/81,0,76,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/29/81,0,75,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/30/81,0,84,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/1/81,0,86,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/2/81,0,84,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/3/81,0.15,69,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/4/81,0,68,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/5/81,0,73,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/6/81,0,74,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/7/81,0.73,70,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/8/81,0,70,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/9/81,0,72,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/10/81,0,70,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/11/81,0,67,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/12/81,0,65,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/13/81,0,65,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/14/81,0,67,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/15/81,0,70,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/16/81,0,73,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/17/81,0,73,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/18/81,0,76,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/19/81,0,76,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/20/81,0,74,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/21/81,0,68,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/22/81,0,69,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/23/81,0,77,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/24/81,0,76,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/25/81,0,65,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/26/81,0,69,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/27/81,0.93,69,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/28/81,1.73,63,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/29/81,0.85,62,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/30/81,0,68,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/31/81,0,68,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/1/81,0,73,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/2/81,0,71,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/3/81,0,69,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/4/81,0,65,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/5/81,0,62,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/6/81,0,69,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/7/81,0,67,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/8/81,0,66,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/9/81,0,68,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/10/81,0.18,65,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/11/81,0,62,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/12/81,1.7,63,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/13/81,2.3,61,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/14/81,0.35,65,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/15/81,0.15,63,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/16/81,0.1,65,59
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/17/81,0.95,62,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/18/81,0,60,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/19/81,0,59,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/20/81,0.04,60,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/21/81,2.18,60,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/22/81,0.26,60,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/23/81,0.9,60,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/24/81,1.32,60,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/25/81,0,55,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/26/81,0.22,55,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/27/81,1.1,52,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/28/81,0.65,58,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/29/81,0,58,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/30/81,0,58,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/1/81,0,60,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/2/81,0,58,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/3/81,0,58,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/4/81,0,57,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/5/81,0,51,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/6/81,0,56,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/7/81,0,59,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/8/81,0,55,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/9/81,0.4,59,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/10/81,0.4,59,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/11/81,0,57,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/12/81,0.63,55,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/13/81,0.25,57,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/14/81,0.18,60,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/15/81,0.07,60,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/16/81,0,59,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/17/81,0,55,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/18/81,1.1,56,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/19/81,4,59,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/20/81,4,59,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/21/81,0.07,60,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/22/81,0,57,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/23/81,0,59,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/24/81,0,56,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/25/81,0,57,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/26/81,0.15,62,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/27/81,,57,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/28/81,,57,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/29/81,,57,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/30/81,0,58,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/31/81,0.45,56,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/1/82,1.45,53,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/2/82,0,50,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/3/82,0.05,48,33
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/4/82,10.55,50,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/5/82,2.93,52,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/6/82,0,50,31
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/7/82,0,47,28
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/8/82,0,51,31
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/9/82,0,55,34
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/10/82,0,56,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/11/82,0,56,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/12/82,0,60,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/13/82,0,59,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/14/82,0,50,34
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/15/82,0,50,32
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/16/82,0,47,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/17/82,0,43,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/18/82,0.07,54,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/19/82,0.83,50,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/20/82,1.05,47,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/21/82,0.15,51,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/22/82,0,49,31
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/23/82,0,52,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/24/82,0,52,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/25/82,0,55,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/26/82,1.23,55,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/27/82,0,53,33
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/28/82,1.48,48,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/29/82,0,59,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/30/82,0,59,30
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/31/82,0,60,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/1/82,0,69,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/2/82,0,69,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/3/82,0,65,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/4/82,0,57,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/5/82,0,56,30
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/6/82,0,55,34
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/7/82,0,57,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/8/82,0,56,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/9/82,0,58,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/10/82,0,55,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/11/82,0,57,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/12/82,0,58,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/13/82,0.9,60,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/14/82,1.05,58,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/15/82,2.3,59,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/16/82,2,63,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/17/82,0.06,64,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/18/82,0,64,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/19/82,0,68,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/20/82,0,70,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/21/82,0,68,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/22/82,0,64,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/23/82,0,59,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/24/82,0,60,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/25/82,0,60,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/26/82,0,60,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/27/82,0.46,59,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/28/82,0,60,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/1/82,1.48,60,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/2/82,0.7,59,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/3/82,0.04,61,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/4/82,0,61,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/5/82,0,65,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/6/82,0,64,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/7/82,0.03,57,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/8/82,0.3,63,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/9/82,0,59,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/10/82,0.45,59,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/11/82,0.93,59,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/12/82,0,63,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/13/82,0,64,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/14/82,0.28,61,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/15/82,0,57,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/16/82,0.58,59,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/17/82,0.86,51,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/18/82,0.45,57,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/19/82,0,58,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/20/82,0,59,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/21/82,0,59,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/22/82,0,65,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/23/82,0,67,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/24/82,0,65,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/25/82,0,56,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/26/82,0.22,61,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/27/82,0,60,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/28/82,0,52,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/29/82,0.95,54,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/30/82,1.35,53,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/31/82,3.9,47,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/1/82,0.82,48,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/2/82,1.38,52,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/3/82,1.56,60,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/4/82,0.05,59,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/5/82,0.06,56,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/6/82,0.1,59,34
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/7/82,,56,34
