STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,7/28/89,0,93,66
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,7/29/89,0,93,65
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,7/30/89,0,90,61
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,7/31/89,0,86,57
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/1/89,0,79,56
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/2/89,0,82,56
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/3/89,0,86,61
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/4/89,0,90,61
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/5/89,0,91,64
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/6/89,0,92,60
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/7/89,0,85,72
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/8/89,0,95,72
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/9/89,0,86,69
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/10/89,0,92,69
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/11/89,0,92,62
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/12/89,0,90,61
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/13/89,0,89,64
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/14/89,0,94,64
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/15/89,0,96,71
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/16/89,0,95,66
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/17/89,0,91,58
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/18/89,0,82,58
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/19/89,0,85,59
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/20/89,0,84,56
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/21/89,0,87,59
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/22/89,0,85,57
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/23/89,0,78,58
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/24/89,0,78,59
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/25/89,0,83,60
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/26/89,0,87,60
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/27/89,0,86,59
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/28/89,0,88,60
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/29/89,0,90,63
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/30/89,0,82,53
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,8/31/89,0,78,56
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/1/89,0,85,61
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/2/89,0,86,63
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/3/89,0,88,59
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/4/89,0,92,66
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/5/89,0,91,69
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/6/89,0,91,63
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/7/89,0,76,54
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/8/89,0,84,60
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/9/89,0,85,54
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/10/89,0,83,58
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/11/89,0,83,58
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/12/89,0,83,59
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/13/89,0,91,66
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/14/89,0,91,70
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/15/89,0,94,71
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/16/89,0,91,69
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/17/89,2.28,69,51
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/18/89,1.33,57,45
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/19/89,0.09,59,47
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/20/89,0,74,52
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/21/89,0,75,54
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/22/89,0,83,60
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/23/89,0,87,64
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/24/89,0,88,56
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/25/89,0,78,54
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/26/89,0,73,54
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/27/89,0.02,68,52
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/28/89,0,71,54
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/29/89,0.56,76,56
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,9/30/89,0.07,64,51
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/1/89,0,68,51
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/2/89,0.04,72,53
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/3/89,0.1,63,46
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/4/89,0,68,48
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/5/89,0,73,52
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/6/89,0,73,54
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/7/89,0,75,54
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/8/89,0,80,56
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/9/89,0,81,54
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/10/89,0,80,58
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/11/89,0,81,58
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/12/89,0,82,60
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/13/89,0,80,56
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/14/89,0,75,51
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/15/89,0,72,49
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/16/89,0,69,49
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/17/89,0,72,50
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/18/89,0,78,59
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/19/89,0,81,62
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/20/89,0,81,63
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/21/89,0.25,73,53
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/22/89,1.39,54,51
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/23/89,0.85,60,52
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/24/89,1.35,53,46
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/25/89,0.43,54,42
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/26/89,0,55,42
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/27/89,0.3,57,44
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/28/89,0.04,56,43
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/29/89,0,59,42
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/30/89,0,67,43
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,10/31/89,0,64,44
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/1/89,0,66,50
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/2/89,0,66,50
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/3/89,0,72,53
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/4/89,0,74,47
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/5/89,0,67,46
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/6/89,0,59,44
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/7/89,0,61,42
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/8/89,0,62,42
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/9/89,0,61,46
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/10/89,0,68,46
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/11/89,0,69,50
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/12/89,0,71,49
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/13/89,0,60,44
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/14/89,0,64,44
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/15/89,0,68,47
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/16/89,0,65,50
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/17/89,0,72,50
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/18/89,0,74,55
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/19/89,0,78,56
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/20/89,0,73,49
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/21/89,0,67,49
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/22/89,0,65,45
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/23/89,0,64,44
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/24/89,0.27,52,46
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/25/89,0.09,51,46
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/26/89,1.79,48,39
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/27/89,0,46,36
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/28/89,0,57,42
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/29/89,0,59,40
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,11/30/89,0,61,44
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/1/89,0,60,45
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/2/89,0,65,46
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/3/89,0,66,42
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/4/89,0,56,44
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/5/89,0,66,48
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/6/89,0,64,45
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/7/89,0,70,43
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/8/89,0,58,44
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/9/89,0,56,43
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/10/89,0,61,43
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/11/89,0,60,42
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/12/89,0,57,41
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/13/89,0,54,37
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/14/89,0,60,41
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/15/89,0,64,38
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/16/89,0,64,38
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/17/89,0,63,38
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/18/89,0,54,35
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/19/89,0,55,34
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/20/89,0,49,32
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/21/89,0,53,37
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/22/89,0,58,36
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/23/89,0,58,40
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/24/89,0,63,42
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/25/89,0,67,48
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/26/89,0,66,48
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/27/89,0,65,42
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/28/89,0,54,35
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/29/89,0,55,36
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/30/89,0,61,36
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,12/31/89,0,66,37
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/1/90,0,53,39
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/2/90,0.42,43,32
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/3/90,0,51,33
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/4/90,0,47,33
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/5/90,0,48,36
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/6/90,0,53,34
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/7/90,0.98,48,38
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/8/90,2.55,51,44
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/9/90,0.26,54,49
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/10/90,0,58,47
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/11/90,0,64,47
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/12/90,0,64,46
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/13/90,2.62,53,43
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/14/90,2,46,40
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/15/90,0.14,45,35
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/16/90,0.35,51,35
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/17/90,0.58,37,31
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/18/90,0,53,35
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/19/90,0,57,32
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/20/90,0,48,34
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/21/90,0,54,34
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/22/90,0,53,34
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/23/90,0,56,34
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/24/90,0,56,39
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/25/90,0,65,42
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/26/90,0,57,38
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/27/90,0,50,34
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/28/90,0,55,34
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/29/90,0,55,37
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/30/90,0.56,52,39
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1/31/90,0.1,44,33
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/1/90,1.2,46,31
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/2/90,0,42,31
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/3/90,0.04,53,35
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/4/90,1.08,44,31
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/5/90,0,49,31
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/6/90,0.98,48,34
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/7/90,0,48,28
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/8/90,0,47,32
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/9/90,0,47,40
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/10/90,0,53,41
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/11/90,0,63,39
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/12/90,0,60,38
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/13/90,0,53,28
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/14/90,0,53,24
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/15/90,0,42,28
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/16/90,1.55,40,31
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/17/90,2,33,29
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/18/90,1.24,40,27
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/19/90,0,44,32
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/20/90,0,53,32
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/21/90,0,51,34
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/22/90,0,67,38
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/23/90,0,64,42
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/24/90,0,67,45
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/25/90,0,69,46
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/26/90,0,67,45
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/27/90,0,67,45
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2/28/90,0,67,46
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/1/90,0,66,47
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/2/90,0,60,48
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/3/90,1.5,50,46
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/4/90,0.3,58,45
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/5/90,1,47,35
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/6/90,0,58,40
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/7/90,0,67,41
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/8/90,0.08,58,41
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/9/90,0.01,58,36
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/10/90,0.81,58,41
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/11/90,0.23,50,31
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/12/90,0,49,34
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/13/90,0.04,49,31
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/14/90,0.01,53,40
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/15/90,0.08,53,38
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/16/90,0,72,47
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/17/90,0,63,51
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/18/90,0,69,46
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/19/90,0,71,47
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/20/90,0,70,48
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/21/90,0,73,51
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/22/90,0,74,50
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/23/90,0,74,48
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/24/90,0,72,49
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/25/90,0,72,46
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/26/90,0,65,44
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/27/90,0,69,52
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/28/90,0,73,47
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/29/90,0,74,53
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/30/90,0,72,53
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,3/31/90,0,79,47
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/1/90,0,75,47
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/2/90,0,75,46
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/3/90,0,76,51
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/4/90,0,78,55
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/5/90,0,76,53
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/6/90,0,72,50
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/7/90,0,69,47
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/8/90,0.05,51,46
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/9/90,0,61,44
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/10/90,0,72,50
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/11/90,0,74,55
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/12/90,0,75,55
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/13/90,0,83,63
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/14/90,0,85,62
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/15/90,0,86,49
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/16/90,0,69,51
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/17/90,0,68,51
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/18/90,0,61,51
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/19/90,0,73,48
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/20/90,0,65,48
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/21/90,0,71,51
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/22/90,0,71,47
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/23/90,0.7,51,50
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/24/90,0.15,62,44
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/25/90,0,72,51
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/26/90,0,78,52
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/27/90,0,80,58
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/28/90,0,82,60
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/29/90,0,71,47
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,4/30/90,0,68,51
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/1/90,0,80,52
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/2/90,0,78,58
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/3/90,0,85,61
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/4/90,0,87,66
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/5/90,0,90,68
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/6/90,0,90,64
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/7/90,0,84,54
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/8/90,0,79,57
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/9/90,0,80,60
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/10/90,0,78,49
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/11/90,0,69,49
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/12/90,0,71,51
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/13/90,0,73,50
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/14/90,0,77,54
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/15/90,0,74,50
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/16/90,0,76,54
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/17/90,0,78,52
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/18/90,0,74,45
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/19/90,0,64,44
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/20/90,1.4,67,45
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/21/90,0.52,55,47
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/22/90,0,70,54
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/23/90,1.05,63,51
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/24/90,0.05,59,45
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/25/90,0,65,48
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/26/90,0.45,71,49
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/27/90,1.4,62,51
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/28/90,1.85,55,50
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/29/90,0.11,63,49
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/30/90,0.75,65,50
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,5/31/90,1.02,53,45
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,6/1/90,0.09,53,45
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,6/2/90,0,75,56
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,6/3/90,0,75,56
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,6/4/90,0,78,55
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,6/5/90,0,79,55
USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,6/6/90,0,83,60
